id,table_name,record_id,operation,old_data,new_data,changed_by,created_at
8a423911-9bc4-4ec7-8fe9-50880a948df9,sales,35500d7b-5f43-43ab-ba0d-e847e7f85e47,INSERT,,"{""id"": ""35500d7b-5f43-43ab-ba0d-e847e7f85e47"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-02-27"", ""base_price"": null, ""created_at"": ""2025-12-10T09:48:03.312775+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-10T09:48:03.312775+00:00"", ""customer_id"": ""3efbf1cc-9a56-41a6-9fcb-aedc91311523"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765360083308"", ""unit_number"": ""A-3"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1500.00, ""registry_date"": null, ""total_revenue"": 2400000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""1351766d-08b6-49ab-95dd-ae8e5de97d68""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 09:48:03.312775+00
8a5b50d8-af4b-46a8-9f52-6426a485d5b8,payments,7dcfa2da-b233-46f9-bd01-41528d6b0602,INSERT,,"{""id"": ""7dcfa2da-b233-46f9-bd01-41528d6b0602"", ""amount"": 50500.00, ""remarks"": """", ""sale_id"": ""7768cf2b-4e02-4270-9a53-f1dd1eb701bc"", ""created_at"": ""2025-12-13T10:42:06.941629+00:00"", ""updated_at"": ""2025-12-13T10:42:06.941629+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-08-24"", ""payment_mode"": ""cash"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:42:06.941629+00
8b41a0f3-812e-4b0c-b342-281c86caa45e,payments,e1f5f0ce-1874-49df-b934-e4abcd92cafa,INSERT,,"{""id"": ""e1f5f0ce-1874-49df-b934-e4abcd92cafa"", ""amount"": 11000.00, ""remarks"": """", ""sale_id"": ""16e2cbbc-204e-4fd6-bcd3-0d9b64336591"", ""created_at"": ""2025-12-14T07:14:24.807848+00:00"", ""updated_at"": ""2025-12-14T07:14:24.807848+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-02"", ""payment_mode"": ""upi"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:14:24.807848+00
8b4e1bd7-b6ea-4778-99ec-f1ae9430128e,sales,54f39b6d-fa6a-44ec-a8ea-1958894a92ca,INSERT,,"{""id"": ""54f39b6d-fa6a-44ec-a8ea-1958894a92ca"", ""plc"": 9.17, ""notes"": null, ""discount"": 90.00, ""metadata"": {}, ""area_sqft"": 1800.00, ""co_owners"": [], ""sale_date"": ""2025-04-10"", ""base_price"": null, ""created_at"": ""2025-12-10T10:01:28.590316+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-10T10:01:28.590316+00:00"", ""customer_id"": ""a23d953f-315e-4607-832f-051ce0f7785d"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765360888565"", ""unit_number"": ""C-1"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1500.00, ""registry_date"": null, ""total_revenue"": 3127500.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""1351766d-08b6-49ab-95dd-ae8e5de97d68""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 10:01:28.590316+00
8b7f1886-6724-414a-b0ab-ee0f34c25a86,sales,356edbc1-015c-435f-b9ea-b70a760029ab,UPDATE,"{""id"": ""356edbc1-015c-435f-b9ea-b70a760029ab"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-02-28"", ""base_price"": null, ""created_at"": ""2025-12-10T11:07:08.320451+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-14T11:08:55.87267+00:00"", ""customer_id"": ""8ec27928-1d71-4aae-8b86-ed928a305719"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765364828300"", ""unit_number"": ""A-6"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1405.00, ""registry_date"": null, ""total_revenue"": 2257500.00, ""agreement_date"": ""2025-06-04"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""6e46e37a-7506-4b71-9dd7-24076ea0089d""}","{""id"": ""356edbc1-015c-435f-b9ea-b70a760029ab"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-02-28"", ""base_price"": null, ""created_at"": ""2025-12-10T11:07:08.320451+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-15T06:17:48.350925+00:00"", ""customer_id"": ""8ec27928-1d71-4aae-8b86-ed928a305719"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765364828300"", ""unit_number"": ""A-6"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1405.00, ""registry_date"": null, ""total_revenue"": 2257500.00, ""agreement_date"": ""2025-06-04"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""6e46e37a-7506-4b71-9dd7-24076ea0089d""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 06:17:48.350925+00
8bae871c-5fd0-4a94-b2cf-c059fe61b3dd,announcements,65510f35-81e7-4e01-b85f-1e212c043d09,INSERT,,"{""id"": ""65510f35-81e7-4e01-b85f-1e212c043d09"", ""title"": ""Late Mark & Office Timing Policy"", ""content"": ""\nThis is to inform all employees about the Late Mark Policy.\nAll employees are expected to report to the office on time as per the scheduled working hours.\n\n1. Any late arrival must be informed and approved in advance.\n2. A maximum of 3 late marks of up to 10 minutes each is allowed per month.\n3. Exceeding this limit will result in a half-day salary deduction.\n4. Please be mindful and cautious about your office timing.\n5. Any breaks taken during office hours, apart from your lunch break, require prior approval.\n\nYour cooperation is appreciated.\n\nBy HR\nWishluv Buildcon"", ""created_at"": ""2025-12-12T14:18:57.968562+00:00"", ""created_by"": ""cccaf648-49a8-4de1-8090-057b562f275b"", ""updated_at"": ""2025-12-12T14:18:57.968562+00:00"", ""is_important"": false, ""is_published"": true}",cccaf648-49a8-4de1-8090-057b562f275b,2025-12-12 14:18:57.968562+00
8c3c7fac-d30c-4ffd-b32d-1655dee2a58d,payments,920c2c0e-00af-4b88-9371-fd4be98506df,INSERT,,"{""id"": ""920c2c0e-00af-4b88-9371-fd4be98506df"", ""amount"": 50000.00, ""remarks"": """", ""sale_id"": ""09f4e894-827b-472f-9b2d-ccbd45f5e440"", ""created_at"": ""2026-01-09T08:22:25.515941+00:00"", ""updated_at"": ""2026-01-09T08:22:25.515941+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-01-09"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-09 08:22:25.515941+00
8ccdd648-f4e9-407b-8522-7d70fbdbe009,sales,292228b8-913c-49ea-81b9-a3fd9d067682,INSERT,,"{""id"": ""292228b8-913c-49ea-81b9-a3fd9d067682"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1229.00, ""co_owners"": [], ""sale_date"": ""2025-05-26"", ""base_price"": null, ""created_at"": ""2025-12-11T07:35:40.355181+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-11T07:35:40.355181+00:00"", ""customer_id"": ""5f3a6d98-308e-423f-99f0-efb45f9daadb"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765438540089 "", ""unit_number"": ""429"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 3379750.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-11 07:35:40.355181+00
8d2d8d73-59f3-4502-b009-e46f0749f814,payments,fb94dfbc-e698-47f8-87ad-ee2e50f830cc,INSERT,,"{""id"": ""fb94dfbc-e698-47f8-87ad-ee2e50f830cc"", ""amount"": 373000.00, ""remarks"": """", ""sale_id"": ""47caba99-f999-42f6-aef1-02761866cfab"", ""created_at"": ""2025-12-15T08:17:51.419812+00:00"", ""updated_at"": ""2025-12-15T08:17:51.419812+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-03"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:17:51.419812+00
8d98c31f-614f-4b55-9d13-b6728039d64d,payments,797a4232-eb20-4e9b-9ad6-0aa9c814887e,INSERT,,"{""id"": ""797a4232-eb20-4e9b-9ad6-0aa9c814887e"", ""amount"": 100000.00, ""remarks"": """", ""sale_id"": ""811e184e-a68e-403f-a1b5-b5e218958f61"", ""created_at"": ""2025-12-14T06:19:37.450986+00:00"", ""updated_at"": ""2025-12-14T06:19:37.450986+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-06-11"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 06:19:37.450986+00
8de9cb24-07c9-4405-9377-3d922e6e481a,payments,c3881cba-ffec-4736-85ec-688a768bec63,INSERT,,"{""id"": ""c3881cba-ffec-4736-85ec-688a768bec63"", ""amount"": 187500.00, ""remarks"": """", ""sale_id"": ""c6102bc9-03e3-4396-8cf5-d3273daafdd9"", ""created_at"": ""2025-12-13T10:02:01.789869+00:00"", ""updated_at"": ""2025-12-13T10:02:01.789869+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-30"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:02:01.789869+00
8e028ded-9c4a-4d7a-a152-3fc13f5e4035,sales,c6102bc9-03e3-4396-8cf5-d3273daafdd9,UPDATE,"{""id"": ""c6102bc9-03e3-4396-8cf5-d3273daafdd9"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 2500.00, ""sale_date"": ""2025-04-24"", ""base_price"": null, ""created_at"": ""2025-12-10T07:14:12.738343+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T07:14:12.738343+00:00"", ""customer_id"": ""c7db9285-e0a5-4432-8372-31f25e0bb5a3"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765350852645"", ""unit_number"": ""467"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 6625000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}","{""id"": ""c6102bc9-03e3-4396-8cf5-d3273daafdd9"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 2500.00, ""sale_date"": ""2025-04-24"", ""base_price"": null, ""created_at"": ""2025-12-10T07:14:12.738343+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T07:36:10.749493+00:00"", ""customer_id"": ""c7db9285-e0a5-4432-8372-31f25e0bb5a3"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765350852645"", ""unit_number"": ""467"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 6625000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",cccaf648-49a8-4de1-8090-057b562f275b,2025-12-10 07:36:10.749493+00
8e430446-c3d4-4649-bf95-5891a62ac572,payments,4930c895-f265-45e1-aadc-b88cd1f9e16a,INSERT,,"{""id"": ""4930c895-f265-45e1-aadc-b88cd1f9e16a"", ""amount"": 69000.00, ""remarks"": """", ""sale_id"": ""6ec4f3c6-1fa1-4c23-a905-10d9d242ea40"", ""created_at"": ""2026-01-31T06:25:41.605602+00:00"", ""updated_at"": ""2026-01-31T06:25:41.605602+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-01-31"", ""payment_mode"": ""upi"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-31 06:25:41.605602+00
8f41fbce-4c45-4199-85db-75797dbe7013,sales,7450b82e-b468-4671-a9ad-404b2b4a5606,UPDATE,"{""id"": ""7450b82e-b468-4671-a9ad-404b2b4a5606"", ""plc"": 10.00, ""notes"": null, ""discount"": 9000.00, ""metadata"": {}, ""area_sqft"": 3000.00, ""co_owners"": [], ""sale_date"": ""2025-06-18"", ""base_price"": null, ""created_at"": ""2025-12-11T09:32:14.771655+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-11T09:32:14.771655+00:00"", ""customer_id"": ""154b9749-e73b-4f71-bc2e-6dd5f57126a7"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765445534659 "", ""unit_number"": ""C-23"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1730.00, ""registry_date"": null, ""total_revenue"": 6000000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""1e20c1cd-52d7-40cd-863e-0be2f6551917""}","{""id"": ""7450b82e-b468-4671-a9ad-404b2b4a5606"", ""plc"": 10.00, ""notes"": null, ""discount"": 9000.00, ""metadata"": {}, ""area_sqft"": 3000.00, ""co_owners"": [], ""sale_date"": ""2025-06-18"", ""base_price"": null, ""created_at"": ""2025-12-11T09:32:14.771655+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-13T11:46:46.952502+00:00"", ""customer_id"": ""154b9749-e73b-4f71-bc2e-6dd5f57126a7"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765445534659 "", ""unit_number"": ""C-23"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1730.00, ""registry_date"": null, ""total_revenue"": 6000000.00, ""agreement_date"": ""2025-12-12"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""1e20c1cd-52d7-40cd-863e-0be2f6551917""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:46:46.952502+00
911062ed-a775-4073-abd2-df5133147793,sales,d812159e-ae16-4ea3-8ba1-9be6496ee57f,INSERT,,"{""id"": ""d812159e-ae16-4ea3-8ba1-9be6496ee57f"", ""plc"": 10.53, ""notes"": null, ""discount"": 73.50, ""metadata"": {}, ""area_sqft"": 2100.00, ""co_owners"": [], ""sale_date"": ""2025-10-31"", ""base_price"": null, ""created_at"": ""2025-12-11T08:24:36.070781+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-11T08:24:36.070781+00:00"", ""customer_id"": ""bc5fcf04-bbdc-4749-a9f3-afe98ad002ea"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765441475900 "", ""unit_number"": ""B-58"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 950.00, ""registry_date"": null, ""total_revenue"": 2415000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-11 08:24:36.070781+00
91d8c7d2-f114-4fe2-af96-d12e8cbd0a02,payments,b1d29749-a0a8-489c-a4f8-be1c8687060d,INSERT,,"{""id"": ""b1d29749-a0a8-489c-a4f8-be1c8687060d"", ""amount"": 364000.00, ""remarks"": """", ""sale_id"": ""823e22c3-6922-42ab-9b3a-5b76b08a8c59"", ""created_at"": ""2025-12-13T09:27:43.230325+00:00"", ""updated_at"": ""2025-12-13T09:27:43.230325+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-30"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 09:27:43.230325+00
92e84fcc-d27a-43ea-aa7f-3dff0d92c926,announcements,34319b05-4ef9-4761-ad0b-3cef3ef0b823,DELETE,"{""id"": ""34319b05-4ef9-4761-ad0b-3cef3ef0b823"", ""title"": ""Q4 Targets Released"", ""content"": ""Q4 sales targets have been assigned. Please check your targets page and reach out to your team leader if you have any questions."", ""created_at"": ""2025-12-08T11:56:04.296206+00:00"", ""created_by"": null, ""updated_at"": ""2025-12-08T11:56:04.296206+00:00"", ""is_important"": true, ""is_published"": true}",,cccaf648-49a8-4de1-8090-057b562f275b,2025-12-09 17:43:33.729257+00
9365e6c1-abeb-4300-941b-172812acd546,payments,48e0879b-d239-40e1-9acf-f95e0ccd2108,INSERT,,"{""id"": ""48e0879b-d239-40e1-9acf-f95e0ccd2108"", ""amount"": 21000.00, ""remarks"": """", ""sale_id"": ""4bd4010a-2d62-4c02-aa31-5a8f89d17b1e"", ""created_at"": ""2025-12-15T09:55:58.883956+00:00"", ""updated_at"": ""2025-12-15T09:55:58.883956+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-10-29"", ""payment_mode"": ""upi"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 09:55:58.883956+00
9377db04-b5d6-49bd-956a-c2538a326ae3,payments,8d7f3329-cce7-429f-bb27-d1912d38d65d,INSERT,,"{""id"": ""8d7f3329-cce7-429f-bb27-d1912d38d65d"", ""amount"": 100000.00, ""remarks"": """", ""sale_id"": ""7f3c8fbd-7172-4291-af36-4b70bcd8d9ff"", ""created_at"": ""2025-12-13T07:36:22.617497+00:00"", ""updated_at"": ""2025-12-13T07:36:22.617497+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-16"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 07:36:22.617497+00
93e89d5a-4ab9-4714-9593-dbae021cfd66,sales,fd8f9f76-4219-43f5-8b1e-6ff67647ffe8,INSERT,,"{""id"": ""fd8f9f76-4219-43f5-8b1e-6ff67647ffe8"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-05-10"", ""base_price"": null, ""created_at"": ""2025-12-10T10:11:29.691336+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-10T10:11:29.691336+00:00"", ""customer_id"": ""cfaedf13-a3c4-4b9a-b841-679739bdd080"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765361489684"", ""unit_number"": ""C-2"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1500.00, ""registry_date"": null, ""total_revenue"": 2400000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""1351766d-08b6-49ab-95dd-ae8e5de97d68""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 10:11:29.691336+00
9469710c-0171-455e-8591-138fc2464238,payments,ca6330ae-c07b-4e41-8611-abe0199dea88,INSERT,,"{""id"": ""ca6330ae-c07b-4e41-8611-abe0199dea88"", ""amount"": 50000.00, ""remarks"": """", ""sale_id"": ""54f39b6d-fa6a-44ec-a8ea-1958894a92ca"", ""created_at"": ""2026-02-09T11:01:28.55696+00:00"", ""updated_at"": ""2026-02-09T11:01:28.55696+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-02-09"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-09 11:01:28.55696+00
94b45007-1c47-4c27-bc6a-a27ed19a4998,sales,27b51ce1-9b4d-41d1-81f4-e07598f104c8,UPDATE,"{""id"": ""27b51ce1-9b4d-41d1-81f4-e07598f104c8"", ""plc"": null, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 625.00, ""co_owners"": [], ""sale_date"": ""2024-12-13"", ""base_price"": null, ""created_at"": ""2025-12-10T06:37:19.300115+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T06:37:19.300115+00:00"", ""customer_id"": ""4f61dce8-7378-4d43-927d-e2466a69efd3"", ""dev_charges"": null, ""sale_number"": ""SALE-1765348639213"", ""unit_number"": ""467"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2420.00, ""registry_date"": null, ""total_revenue"": 1512500.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}","{""id"": ""27b51ce1-9b4d-41d1-81f4-e07598f104c8"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 625.00, ""co_owners"": [], ""sale_date"": ""2024-12-13"", ""base_price"": null, ""created_at"": ""2025-12-10T06:37:19.300115+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-13T06:08:54.116225+00:00"", ""customer_id"": ""9c47d070-c86c-4562-a2a8-d9ab49c289ce"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765348639213"", ""unit_number"": ""467"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2420.00, ""registry_date"": null, ""total_revenue"": 1575000.00, ""agreement_date"": ""2025-06-13"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 06:08:54.116225+00
94be7bd1-5005-481f-90e7-89c31f3d6a75,payments,6e9156c0-3d0e-4833-99da-e529be4b2ebc,INSERT,,"{""id"": ""6e9156c0-3d0e-4833-99da-e529be4b2ebc"", ""amount"": 11000.00, ""remarks"": """", ""sale_id"": ""54f39b6d-fa6a-44ec-a8ea-1958894a92ca"", ""created_at"": ""2025-12-14T07:00:47.63041+00:00"", ""updated_at"": ""2025-12-14T07:00:47.63041+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-10"", ""payment_mode"": ""upi"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:00:47.63041+00
94c3454a-fd68-4c22-9fad-da3c570e326d,payments,6cb9a82a-2601-47c6-ac15-2f4da487a638,INSERT,,"{""id"": ""6cb9a82a-2601-47c6-ac15-2f4da487a638"", ""amount"": 21000.00, ""remarks"": """", ""sale_id"": ""0891d327-99fb-4850-b5c2-a72452a91dbf"", ""created_at"": ""2025-12-13T10:11:07.335112+00:00"", ""updated_at"": ""2025-12-13T10:11:07.335112+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-28"", ""payment_mode"": ""upi"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:11:07.335112+00
