id,sale_id,payment_date,amount,payment_type,payment_mode,transaction_reference,remarks,recorded_by,created_at,updated_at
920c2c0e-00af-4b88-9371-fd4be98506df,09f4e894-827b-472f-9b2d-ccbd45f5e440,2026-01-09,50000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-09 08:22:25.515941+00,2026-01-09 08:22:25.515941+00
922ef213-70cb-4752-b0b1-f055da371cdb,09cf784a-5326-41cf-8c48-7b9dddf33c6c,2025-06-19,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 08:22:43.331516+00,2025-12-14 08:22:43.331516+00
925eff0f-1b1b-4823-b168-11fa172fa30e,3f44fc0f-7c2c-4a77-bb1a-35227d16c9b3,2025-12-21,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-21 05:15:08.284897+00,2025-12-21 05:15:08.284897+00
92663fb6-5290-449d-8338-c9ad50179a7f,0c77042a-0633-4217-9851-c6581664ac20,2025-08-02,50000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:30:31.643506+00,2025-12-14 11:30:31.643506+00
93e73fc9-fa22-42e4-82a2-7f844e1ce3ae,70e71f83-d4f1-493d-a4ed-a61c47d2e28f,2025-12-19,500000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-19 07:24:53.563161+00,2025-12-19 07:24:53.563161+00
94ee8a9f-1178-4d96-8bc9-c8ed3dcc1d8b,70e71f83-d4f1-493d-a4ed-a61c47d2e28f,2025-12-19,375000.00,emi,account_transfer,,To shishir  sir,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-19 07:24:06.556595+00,2025-12-19 07:24:06.556595+00
95e14f14-df44-48b3-9e00-9708e4fbb608,af04ef2b-e5b6-46bd-ac31-a5971c97b0ee,2025-08-01,25000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:01:40.733581+00,2025-12-13 11:01:40.733581+00
960525b2-9708-4bf7-bb48-350647ea697b,35500d7b-5f43-43ab-ba0d-e847e7f85e47,2026-02-09,95000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-09 11:00:46.688866+00,2026-02-09 11:00:46.688866+00
961b3f75-e0a9-4c30-8623-230f31e23ea7,8eba0442-c900-4a5c-a6f3-8de3da918b0d,2025-04-20,100000.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:16:00.359671+00,2025-12-14 11:16:00.359671+00
988a3b9b-3549-4bbe-9690-3de39f87dd86,54f39b6d-fa6a-44ec-a8ea-1958894a92ca,2026-02-15,90000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-15 10:49:09.492536+00,2026-02-15 10:49:09.492536+00
99357edf-db55-4745-a878-8c8489111007,af04ef2b-e5b6-46bd-ac31-a5971c97b0ee,2025-06-25,750000.00,token,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:00:02.85375+00,2025-12-13 11:00:02.85375+00
9b07a089-76e7-4a6f-bf5f-3771bde48c4d,8eba0442-c900-4a5c-a6f3-8de3da918b0d,2026-02-09,200000.00,emi,account_transfer,,Transfer to Farmer's Account,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-11 05:42:41.655736+00,2026-02-11 05:42:41.655736+00
9c2e078f-e0c5-4072-af7d-4c68b20b9bae,00e73bb8-142e-4e3e-985f-72ef95c3189f,2026-01-07,600000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-07 11:48:20.598659+00,2026-01-07 11:48:20.598659+00
9c49255c-8a77-45d4-a749-b61214cbd030,0c77042a-0633-4217-9851-c6581664ac20,2025-08-04,100000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:30:57.290345+00,2025-12-14 11:30:57.290345+00
9e245c1e-35d1-49f0-8936-e1bebf060608,8eba0442-c900-4a5c-a6f3-8de3da918b0d,2025-05-18,200000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:18:16.407961+00,2025-12-14 11:18:16.407961+00
9fde3192-f242-4fb5-86a9-b2d413763a14,54f39b6d-fa6a-44ec-a8ea-1958894a92ca,2025-05-07,90000.00,booking,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:01:13.2077+00,2025-12-14 07:01:13.2077+00
9ff7dc34-f88a-4bf0-8ff6-f38039e9aacb,dcc20c6b-8855-4566-bf3f-34a9989f34da,2024-09-25,2500000.00,emi,account_transfer,,Farmer,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 06:50:14.810297+00,2025-12-13 06:50:14.810297+00
a03e76b2-5503-45b9-8114-1789fa21fa3b,8eba0442-c900-4a5c-a6f3-8de3da918b0d,2025-05-19,1000000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:18:46.167518+00,2025-12-14 11:18:46.167518+00
a04997df-de98-4f94-836c-75c40a5f3637,a085185c-146e-4f8e-8591-cbf7268f9636,2025-04-10,10000.00,token,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 08:29:24.329005+00,2025-12-13 08:29:24.329005+00
a1b567f5-d33f-4c10-8704-e9922fb4c597,dcc20c6b-8855-4566-bf3f-34a9989f34da,2024-09-22,2500000.00,token,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 06:49:35.128457+00,2025-12-13 06:49:35.128457+00
a24290b4-9f59-4e62-9bf7-91ad90bc424a,fac11d1b-1e0b-48da-829b-f6fbf70fb0da,2025-10-24,59000.00,booking,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 09:51:32.231285+00,2025-12-15 09:51:32.231285+00
a27de410-65ea-4535-88da-fecedc2bc5e2,0891d327-99fb-4850-b5c2-a72452a91dbf,2025-05-28,21000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:13:23.683727+00,2025-12-13 10:13:23.683727+00
a3441c0b-5147-4246-8334-36cf186e7b36,af825b42-a502-4711-92cc-cb622641a587,2025-07-24,600000.00,emi,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:38:03.815732+00,2025-12-13 10:38:03.815732+00
a3672905-663c-4b73-b6a2-68990f4cdcea,7f3c8fbd-7172-4291-af36-4b70bcd8d9ff,2025-04-09,5000.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 07:35:13.03456+00,2025-12-13 07:35:13.03456+00
a3ba37be-6a42-497d-815d-0f6274496f8b,272e4692-91f9-407a-8134-5896b25c7f64,2025-05-18,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:21:45.801678+00,2025-12-14 07:21:45.801678+00
a456e5b6-3744-42bc-b526-bb527fb1ad38,c9c349cc-2ed4-4edc-a4fe-e0d6caba7921,2025-08-04,1500000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:55:32.598291+00,2025-12-13 10:55:32.598291+00
a4759267-b698-4d31-8972-5d0029c15bfc,6411dff2-c0bb-4d58-8ee8-9f0e55338af0,2026-01-13,1000000.00,emi,account_transfer,,Payment to Farmer,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-14 06:19:31.120899+00,2026-01-14 06:19:31.120899+00
a5a77bfc-99b5-4d9a-bf4d-96dd6d36d5a7,b8adf855-524d-4b53-bffc-b365cd9c27af,2025-12-20,100000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-20 09:44:04.978947+00,2025-12-20 09:44:04.978947+00
a61e912a-32cd-48d0-bcdf-8d897eb963c4,663d2d05-6b09-4d3a-b4d0-ff03459403e8,2026-01-30,20000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-31 11:22:18.306363+00,2026-01-31 11:22:18.306363+00
a66aaf4b-ab6b-48e2-96fa-e8c76cc5210e,8eba0442-c900-4a5c-a6f3-8de3da918b0d,2025-06-19,1000000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:19:36.441623+00,2025-12-14 11:19:36.441623+00
a88c71be-daac-4f2c-b5e4-9fc24c608653,af04ef2b-e5b6-46bd-ac31-a5971c97b0ee,2025-06-26,750000.00,booking,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:00:33.121059+00,2025-12-13 11:00:33.121059+00
a99b49d1-4be8-4e7b-8c81-18f9caa13225,09cf784a-5326-41cf-8c48-7b9dddf33c6c,2026-01-03,500000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-03 09:20:59.735189+00,2026-01-03 09:20:59.735189+00
aa49881b-2eb7-4be2-b9a9-e47ad9869fa9,7450b82e-b468-4671-a9ad-404b2b4a5606,2025-06-18,21000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:47:51.927339+00,2025-12-13 11:47:51.927339+00
ab398858-de19-4c6c-aaa2-42168d12942b,6d18421c-1943-4641-a74b-b24ed8eafad2,2025-07-10,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 09:21:13.855467+00,2025-12-15 09:21:13.855467+00
ab46f231-c721-4bd8-b5a6-e336d9124809,350be292-5479-4ce5-b978-3bac65b13a04,2025-11-02,5001.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 10:17:25.249452+00,2025-12-15 10:17:25.249452+00
ac1dfd33-1d92-46df-a69e-98a9e7c7020d,0efcf82e-16db-431a-8587-b535c46599a2,2025-05-04,50000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:11:13.503382+00,2025-12-15 08:11:13.503382+00
acef1c85-efb1-4fa1-aa8f-5df0f3582fe4,58b979ef-f045-4592-a8cf-a3f0030d3385,2025-07-06,179000.00,emi,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:53:58.022177+00,2025-12-14 07:53:58.022177+00
ad36d0cc-4ac8-4834-870d-cdbf247c2fa4,356edbc1-015c-435f-b9ea-b70a760029ab,2025-08-04,200000.00,emi,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:06:37.2476+00,2025-12-14 11:06:37.2476+00
adda6c44-908e-40c5-aa22-4bc64502fc0b,f4df4ee0-7378-496a-8a3f-5b82c1222d2c,2025-01-23,11000.00,token,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:01:13.021975+00,2025-12-14 11:01:13.021975+00
ade96ec3-3d5d-4f4a-9b8e-8b82c459436e,8eba0442-c900-4a5c-a6f3-8de3da918b0d,2025-05-09,29000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:17:48.115946+00,2025-12-14 11:17:48.115946+00
aea82db9-15b8-4f4b-a63c-461c058ab5bf,27b51ce1-9b4d-41d1-81f4-e07598f104c8,2025-06-14,45000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 06:20:31.637099+00,2025-12-13 06:20:31.637099+00
aeb84266-82da-45ac-a194-5129bb48ebb5,09f4e894-827b-472f-9b2d-ccbd45f5e440,2025-10-24,70000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 09:46:49.23144+00,2025-12-15 09:46:49.23144+00
af528a7c-d4e4-4918-992a-14b01522ec3f,149331be-d2c3-471c-847d-80ac9b4d8fec,2025-04-15,160000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 05:45:35.595296+00,2025-12-15 05:45:35.595296+00
af999f10-40a8-445a-8db8-d0f530ec43fa,fd8f9f76-4219-43f5-8b1e-6ff67647ffe8,2025-07-01,70000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:19:10.164889+00,2025-12-14 07:19:10.164889+00
b1229ad3-0044-40f7-b3dc-97ec72d65331,996cf4e0-90fb-426d-bc5e-1a27a065415f,2025-10-04,1000000.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:42:32.895524+00,2025-12-14 11:42:32.895524+00
b135acec-5e30-43cc-b388-30c107dd6dac,80a962d8-b72a-4ec7-9490-71cdcb0d5265,2024-12-04,11001.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 10:47:19.79202+00,2025-12-14 10:47:19.79202+00
b17aa701-7e06-4e35-9187-a4b492f79b10,5d095d8a-0885-4c0a-9180-13b0aff6a5b9,2025-07-31,5001.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:44:00.891186+00,2025-12-13 10:44:00.891186+00
b1d29749-a0a8-489c-a4f8-be1c8687060d,823e22c3-6922-42ab-9b3a-5b76b08a8c59,2025-04-30,364000.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 09:27:43.230325+00,2025-12-13 09:27:43.230325+00
b2886546-71be-4470-b3c1-bf46e9827cdd,09cf784a-5326-41cf-8c48-7b9dddf33c6c,2025-07-21,864000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 08:24:00.949582+00,2025-12-14 08:24:00.949582+00
b3db4d5f-e214-4db2-b656-2e407aed621c,6ddb183e-6ac9-49ae-a015-c9f04e5e27e1,2025-09-29,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:32:27.995637+00,2025-12-14 07:32:27.995637+00
b4044ee3-e981-4bb0-a559-ac79b4bddc43,996cf4e0-90fb-426d-bc5e-1a27a065415f,2025-09-17,10000.00,token,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:41:50.368113+00,2025-12-14 11:41:50.368113+00
b4458712-2b0b-437c-894e-d951dbf1d1c9,e153e7ed-f017-4a50-85a3-5f515d0abe7d,2025-10-18,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 09:59:44.600041+00,2025-12-15 09:59:44.600041+00
b48d99f0-0560-45d1-bc91-82e8fc311790,23584107-a6e6-495a-9985-67ae05429710,2025-01-23,51000.00,token,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 07:29:03.614572+00,2025-12-13 07:29:03.614572+00
b4f1299c-daa3-493f-aff4-7ca76a16fac9,fd8f9f76-4219-43f5-8b1e-6ff67647ffe8,2025-05-17,30000.00,booking,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:18:18.449812+00,2025-12-14 07:18:18.449812+00
b4f18bdd-3b0d-4d71-955e-12ba60a39fc6,27b51ce1-9b4d-41d1-81f4-e07598f104c8,2025-06-16,45000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 06:20:45.626509+00,2025-12-13 06:20:45.626509+00
b5adb0b3-c947-4873-b214-b0f7fe8db669,d9fc8bcc-c717-46f7-b9da-0495daf49d61,2025-05-27,11000.00,token,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 08:13:31.239069+00,2025-12-14 08:13:31.239069+00
b636c6de-3868-4ff0-bdaf-fa4178111689,4cf923bd-0ff1-4363-bc01-dfaab468f05f,2025-06-16,31750.00,emi,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 06:42:22.299837+00,2025-12-15 06:42:22.299837+00
b715ac3a-1e3a-49dd-883e-dbdb7493a992,54f39b6d-fa6a-44ec-a8ea-1958894a92ca,2026-02-11,40000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-11 05:50:22.262554+00,2026-02-11 05:50:22.262554+00
b794d7b9-6170-4a81-9163-878115348ea8,e187d382-d41c-4c06-81ac-76fd9a247447,2025-04-14,119000.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 07:31:56.235603+00,2025-12-13 07:31:56.235603+00
bb316168-cd3f-47fc-a3fc-3cc852685beb,ccfe7610-1604-4b4c-93ff-ee16f66461f7,2025-06-08,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:34:58.27115+00,2025-12-14 11:34:58.27115+00
bb50273c-4cc7-4672-98f3-4b2d61df1490,5a1a8338-4ac0-4434-b81d-0d8c00f51335,2025-08-28,10001.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:54:01.036647+00,2025-12-13 11:54:01.036647+00
bba08e98-ee09-4632-97c4-7df67463e8df,356edbc1-015c-435f-b9ea-b70a760029ab,2025-11-13,100000.00,emi,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:07:23.746536+00,2025-12-14 11:07:23.746536+00
bc1faf70-e336-48e2-8bbf-b85659aed0fd,6be0399a-5d07-4bfa-a029-75180ad850f7,2025-04-29,100000.00,token,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 09:49:28.315271+00,2025-12-13 09:49:28.315271+00
bc3eaa5a-6675-42e6-81cf-ea2e5bcb1f20,356edbc1-015c-435f-b9ea-b70a760029ab,2025-09-24,50000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:07:04.42553+00,2025-12-14 11:07:04.42553+00
bce06eed-e0d8-41dc-a1dd-b959794c77ab,75720f43-4c21-4e0c-8e9b-1219e7814b6d,2025-10-24,370000.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:45:31.533207+00,2025-12-13 11:45:31.533207+00
bdd10921-d4b6-471e-b354-671e42c799d3,b9b774a1-3786-4b37-ae6d-c50e16b9652b,2025-08-31,300000.00,booking,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 10:35:45.777978+00,2025-12-15 10:35:45.777978+00
be417eb3-2dfa-4474-82d8-035e2dea79a9,54f39b6d-fa6a-44ec-a8ea-1958894a92ca,2026-02-11,50000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-11 05:50:10.751802+00,2026-02-11 05:50:10.751802+00
be44014a-73b6-4394-84de-3a13f45662ac,2ba52776-69c3-47f9-ad0f-4708ac0b273c,2025-04-24,429000.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:07:41.605493+00,2025-12-15 08:07:41.605493+00
bebaff3b-6b45-470a-87b4-66fc28cc607e,6411dff2-c0bb-4d58-8ee8-9f0e55338af0,2026-02-09,2160000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-11 05:40:54.043177+00,2026-02-11 05:40:54.043177+00
bf33f220-f7d6-4c84-a039-cab0a930f543,70e71f83-d4f1-493d-a4ed-a61c47d2e28f,2025-12-11,200000.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:38:02.666489+00,2025-12-14 11:38:02.666489+00
bf3c986d-43f9-439a-bcbe-b01819600d37,fd8f9f76-4219-43f5-8b1e-6ff67647ffe8,2025-05-09,11000.00,token,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:17:53.65341+00,2025-12-14 07:17:53.65341+00
bf4335b3-db60-47ff-9d71-7b5c4cf6688b,80a962d8-b72a-4ec7-9490-71cdcb0d5265,2025-03-24,803520.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 10:49:44.903774+00,2025-12-14 10:49:44.903774+00
bfb279b6-07d5-4d0f-84fa-59cb4f4851c6,7f3c8fbd-7172-4291-af36-4b70bcd8d9ff,2025-04-14,100000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 07:36:04.578632+00,2025-12-13 07:36:04.578632+00
c0e690a5-1c5d-4334-bb2c-a9ca9183c9e6,8c732ce4-e409-4f2f-a4ff-29edcb1fb3a9,2025-09-29,20000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:30:17.40059+00,2025-12-14 07:30:17.40059+00
c3881cba-ffec-4736-85ec-688a768bec63,c6102bc9-03e3-4396-8cf5-d3273daafdd9,2025-04-30,187500.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:02:01.789869+00,2025-12-13 10:02:01.789869+00
c4455dd1-a47f-41a0-950d-cfcd0d64b80a,b9b774a1-3786-4b37-ae6d-c50e16b9652b,2025-08-11,51000.00,token,account_transfer,,Amount transfer from plot no 427,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 10:34:44.387639+00,2025-12-15 10:34:44.387639+00
c472d59e-ee9d-4f02-b944-7a212af2fd97,9ef25c21-371f-4c05-8fde-4203a13de188,2026-02-11,50000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-12 05:03:28.411099+00,2026-02-12 05:03:28.411099+00
c60abee3-77a6-4691-b5ec-8bf59848b9e3,4cf923bd-0ff1-4363-bc01-dfaab468f05f,2025-06-15,50000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 06:42:03.322525+00,2025-12-15 06:42:03.322525+00
c62a3f10-6020-42b7-8f44-4a9639f2e12f,0efcf82e-16db-431a-8587-b535c46599a2,2025-04-23,21000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:09:46.851614+00,2025-12-15 08:09:46.851614+00
c65dcf36-e292-42fe-aecf-8e043e631e97,dcc20c6b-8855-4566-bf3f-34a9989f34da,2025-01-19,2500000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 06:50:39.247501+00,2025-12-13 06:50:39.247501+00
c72a1a5f-326b-4a83-9194-7709f285fd35,916c61d9-99f8-44cc-acbb-0d7dfa04468b,2025-10-02,21000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:38:07.89615+00,2025-12-14 07:38:07.89615+00
c75b3d08-b7a7-4819-a849-ef68922b2294,6411dff2-c0bb-4d58-8ee8-9f0e55338af0,2026-01-09,1000000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-09 08:21:52.488503+00,2026-01-09 08:21:52.488503+00
c7e8dd95-6d1a-4250-8317-1eb3353e6683,9ef25c21-371f-4c05-8fde-4203a13de188,2025-10-18,115000.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:52:30.572815+00,2025-12-13 11:52:30.572815+00
c8837c69-5617-4d56-9fa0-41bbba29c9cb,6411dff2-c0bb-4d58-8ee8-9f0e55338af0,2026-01-13,1000000.00,emi,account_transfer,,Payment to Farmer,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-14 06:19:03.993559+00,2026-01-14 06:19:03.993559+00
c9e080ef-8f35-4c02-98f0-6762ec767fa3,32af08e7-c241-47b7-a84f-c20a1e5b2058,2025-10-29,550000.00,booking,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:43:28.949111+00,2025-12-13 11:43:28.949111+00
ca6330ae-c07b-4e41-8611-abe0199dea88,54f39b6d-fa6a-44ec-a8ea-1958894a92ca,2026-02-09,50000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-09 11:01:28.55696+00,2026-02-09 11:01:28.55696+00
cacb4d9f-d6fb-4d98-a8ca-1b71c40b6a8c,1eab0831-af82-4939-bf71-230ee0973030,2025-04-20,25000.00,token,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 09:45:06.638728+00,2025-12-13 09:45:06.638728+00
cb570572-64ca-4267-aab7-2ecc55764afc,b8859852-05dd-47ce-b7a6-8b07409bb107,2024-12-01,11000.00,token,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 10:56:27.334559+00,2025-12-14 10:56:27.334559+00
cb5f6280-e3c6-4cf8-9ff9-7122985b9f21,fd8f9f76-4219-43f5-8b1e-6ff67647ffe8,2025-06-09,40000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:18:41.234708+00,2025-12-14 07:18:41.234708+00
cba01694-693a-4ff4-ab79-ffda879c2265,09f4e894-827b-472f-9b2d-ccbd45f5e440,2025-12-27,25000.00,emi,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-03 05:59:28.295721+00,2026-01-03 05:59:28.295721+00
cc50582d-b866-4f69-ad74-6fae13924192,9ef25c21-371f-4c05-8fde-4203a13de188,2025-09-07,50001.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:51:38.837377+00,2025-12-13 11:51:38.837377+00
ccb6f12b-ff2d-49a6-8a8d-def1919785ac,af825b42-a502-4711-92cc-cb622641a587,2025-06-16,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:35:13.597535+00,2025-12-13 10:35:13.597535+00
cd6442f4-3561-4caa-a01b-19f04c43d4af,af04ef2b-e5b6-46bd-ac31-a5971c97b0ee,2025-08-01,200000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:01:11.598202+00,2025-12-13 11:01:11.598202+00
ce4503a7-27b7-44c4-9b87-cc2ad2727d8f,272e4692-91f9-407a-8134-5896b25c7f64,2025-11-27,99000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:25:23.431024+00,2025-12-14 07:25:23.431024+00
cf437b0d-6fbe-4b5b-8451-1cf7fdf05a37,5e624c5d-480c-4b36-a3f3-2b423c6e20a6,2024-12-12,5500.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 06:12:20.423901+00,2025-12-13 06:12:20.423901+00
cf81d0b9-c374-4a12-9678-6a5ead16f933,525e63ed-fb62-425d-9070-1298ea614281,2025-10-18,51000.00,token,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:33:30.150484+00,2025-12-13 11:36:55.723564+00
d0127fe6-0619-48ba-9f3a-0e68464f4f22,b8859852-05dd-47ce-b7a6-8b07409bb107,2025-07-21,700000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 10:59:28.764716+00,2025-12-14 10:59:28.764716+00
d083952f-4503-4ab8-8242-75221a0b3ea9,70e71f83-d4f1-493d-a4ed-a61c47d2e28f,2025-12-20,400000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-20 06:15:02.289786+00,2025-12-20 06:15:02.289786+00
d09a815b-a0e0-4400-9713-19ad8dddfeb9,996cf4e0-90fb-426d-bc5e-1a27a065415f,2025-11-27,1110000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:42:57.539953+00,2025-12-14 11:42:57.539953+00
d1426d7f-c868-41af-af6e-34dca5c46fce,af825b42-a502-4711-92cc-cb622641a587,2025-12-21,2140000.00,emi,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:37:18.062737+00,2025-12-13 10:37:18.062737+00
